   8   0.0003  0.7591
  -4.343 -4.705 -5.062 -5.415 -5.764 -6.111 -6.456 -6.800 -7.142 -7.483
  -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862
  -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862 -0.862
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861
  -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.861 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.859 -0.859 -0.859 -0.861 -0.861
  -0.861 -0.861 -0.861 -0.860 -0.860 -0.860 -0.860 -0.860 -0.859 -0.857
  -0.855 -0.850 -0.842 -0.831 -0.817 -0.798 -0.776 -0.752 -0.728 -0.715
  -0.740 -0.852 -1.108 -1.474 -1.884 -2.300 -2.708 -3.105 -3.490 -3.866
  -4.235 -4.597 -4.954 -5.308 -5.658 -6.006 -6.351 -6.694 -7.038 -7.379
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.877
  -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.877
  -0.877 -0.877 -0.877 -0.877 -0.877 -0.877 -0.876 -0.876 -0.876 -0.876
  -0.876 -0.876 -0.876 -0.876 -0.876 -0.875 -0.875 -0.875 -0.876 -0.876
  -0.876 -0.876 -0.876 -0.875 -0.875 -0.875 -0.875 -0.875 -0.875 -0.874
  -0.872 -0.869 -0.863 -0.855 -0.844 -0.830 -0.814 -0.796 -0.778 -0.766
  -0.778 -0.854 -1.056 -1.389 -1.784 -2.195 -2.601 -2.997 -3.382 -3.757
  -4.126 -4.489 -4.847 -5.200 -5.551 -5.899 -6.245 -6.589 -6.933 -7.275
  -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895
  -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.894
  -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.894
  -0.894 -0.894 -0.894 -0.894 -0.894 -0.894 -0.893 -0.893 -0.893 -0.893
  -0.893 -0.893 -0.893 -0.893 -0.893 -0.892 -0.892 -0.892 -0.892 -0.892
  -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.892 -0.891
  -0.890 -0.888 -0.885 -0.879 -0.870 -0.859 -0.848 -0.836 -0.824 -0.816
  -0.823 -0.870 -1.022 -1.312 -1.687 -2.090 -2.494 -2.889 -3.274 -3.649
  -4.017 -4.380 -4.738 -5.092 -5.444 -5.792 -6.139 -6.484 -6.827 -7.170
  -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912
  -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.912 -0.911
  -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.911
  -0.911 -0.911 -0.911 -0.911 -0.911 -0.911 -0.910 -0.910 -0.910 -0.910
  -0.910 -0.910 -0.910 -0.910 -0.909 -0.909 -0.909 -0.909 -0.909 -0.910
  -0.910 -0.910 -0.910 -0.910 -0.910 -0.909 -0.909 -0.910 -0.910 -0.909
  -0.909 -0.908 -0.906 -0.902 -0.895 -0.886 -0.877 -0.870 -0.865 -0.862
  -0.869 -0.902 -1.009 -1.249 -1.597 -1.988 -2.387 -2.781 -3.165 -3.541
  -3.908 -4.271 -4.629 -4.985 -5.336 -5.685 -6.033 -6.378 -6.722 -7.065
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930 -0.930
  -0.929 -0.929 -0.929 -0.929 -0.929 -0.929 -0.928 -0.928 -0.929 -0.929
  -0.928 -0.928 -0.926 -0.924 -0.920 -0.912 -0.905 -0.901 -0.900 -0.903
  -0.913 -0.941 -1.013 -1.201 -1.513 -1.889 -2.281 -2.673 -3.057 -3.432
  -3.800 -4.162 -4.521 -4.876 -5.228 -5.578 -5.926 -6.272 -6.617 -6.960
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949 -0.949
  -0.949 -0.949 -0.948 -0.947 -0.944 -0.939 -0.931 -0.927 -0.930 -0.938
  -0.953 -0.980 -1.035 -1.170 -1.438 -1.792 -2.177 -2.565 -2.949 -3.323
  -3.692 -4.053 -4.412 -4.767 -5.120 -5.470 -5.819 -6.165 -6.511 -6.854
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.971 -0.971 -0.971 -0.971 -0.971 -0.970 -0.970 -0.970 -0.970
  -0.970 -0.970 -0.970 -0.969 -0.967 -0.965 -0.963 -0.958 -0.949 -0.951
  -0.978 -1.025 -1.079 -1.167 -1.380 -1.703 -2.075 -2.458 -2.840 -3.215
  -3.582 -3.945 -4.302 -4.658 -5.011 -5.362 -5.711 -6.058 -6.404 -6.749
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991 -0.991
  -0.991 -0.991 -0.993 -0.993 -0.993 -0.993 -0.993 -0.992 -0.992 -0.992
  -0.992 -0.993 -0.993 -0.992 -0.991 -0.989 -0.988 -0.987 -0.981 -0.976
  -0.995 -1.046 -1.112 -1.189 -1.336 -1.621 -1.975 -2.353 -2.731 -3.106
  -3.474 -3.836 -4.194 -4.549 -4.903 -5.254 -5.603 -5.951 -6.297 -6.643
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014 -1.014
  -1.014 -1.014 -1.014 -1.014 -1.014 -1.015 -1.015 -1.016 -1.018 -1.021
  -1.029 -1.047 -1.086 -1.159 -1.308 -1.563 -1.893 -2.256 -2.628 -2.998
  -3.366 -3.727 -4.086 -4.440 -4.794 -5.145 -5.495 -5.844 -6.191 -6.536
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038 -1.038
  -1.038 -1.038 -1.038 -1.038 -1.038 -1.039 -1.039 -1.040 -1.041 -1.044
  -1.051 -1.065 -1.096 -1.157 -1.276 -1.495 -1.804 -2.154 -2.521 -2.890
  -3.256 -3.618 -3.976 -4.332 -4.684 -5.036 -5.387 -5.736 -6.083 -6.429
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.063
  -1.063 -1.063 -1.063 -1.063 -1.063 -1.063 -1.064 -1.064 -1.066 -1.068
  -1.074 -1.085 -1.110 -1.160 -1.256 -1.438 -1.719 -2.056 -2.416 -2.782
  -3.147 -3.509 -3.867 -4.223 -4.575 -4.927 -5.278 -5.628 -5.975 -6.322
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.090
  -1.090 -1.090 -1.090 -1.090 -1.090 -1.090 -1.091 -1.091 -1.092 -1.094
  -1.099 -1.108 -1.128 -1.169 -1.246 -1.395 -1.642 -1.961 -2.313 -2.675
  -3.038 -3.399 -3.758 -4.113 -4.467 -4.817 -5.169 -5.519 -5.867 -6.215
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.117
  -1.117 -1.117 -1.117 -1.117 -1.117 -1.117 -1.118 -1.118 -1.119 -1.121
  -1.124 -1.132 -1.148 -1.180 -1.243 -1.364 -1.575 -1.872 -2.211 -2.568
  -2.930 -3.290 -3.648 -4.004 -4.358 -4.709 -5.059 -5.410 -5.759 -6.107
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.146
  -1.146 -1.146 -1.146 -1.146 -1.146 -1.146 -1.147 -1.147 -1.148 -1.149
  -1.152 -1.158 -1.171 -1.197 -1.248 -1.344 -1.521 -1.788 -2.113 -2.463
  -2.821 -3.181 -3.538 -3.895 -4.248 -4.600 -4.950 -5.301 -5.650 -5.999
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174
  -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.174 -1.175 -1.175 -1.177
  -1.179 -1.184 -1.194 -1.215 -1.256 -1.333 -1.478 -1.714 -2.020 -2.360
  -2.714 -3.071 -3.429 -3.785 -4.139 -4.491 -4.842 -5.191 -5.541 -5.890
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190
  -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.190 -1.191 -1.191 -1.192
  -1.194 -1.199 -1.207 -1.224 -1.258 -1.321 -1.440 -1.646 -1.928 -2.258
  -2.607 -2.962 -3.319 -3.675 -4.029 -4.381 -4.733 -5.082 -5.432 -5.781
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199
  -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.199 -1.200 -1.200 -1.201
  -1.203 -1.206 -1.214 -1.228 -1.255 -1.309 -1.407 -1.584 -1.844 -2.158
  -2.500 -2.854 -3.209 -3.565 -3.919 -4.272 -4.623 -4.974 -5.322 -5.672
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204
  -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.204 -1.205 -1.205 -1.206
  -1.207 -1.211 -1.217 -1.229 -1.252 -1.297 -1.379 -1.528 -1.764 -2.062
  -2.396 -2.745 -3.099 -3.454 -3.809 -4.162 -4.514 -4.864 -5.214 -5.562
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208
  -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.208 -1.209 -1.209 -1.210
  -1.211 -1.214 -1.219 -1.229 -1.249 -1.286 -1.356 -1.481 -1.690 -1.972
  -2.292 -2.637 -2.990 -3.344 -3.699 -4.051 -4.404 -4.755 -5.105 -5.453
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.212 -1.213
  -1.214 -1.216 -1.221 -1.230 -1.246 -1.277 -1.336 -1.442 -1.622 -1.885
  -2.195 -2.530 -2.880 -3.234 -3.588 -3.941 -4.294 -4.645 -4.995 -5.345
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212
  -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.212 -1.213 -1.213
  -1.215 -1.217 -1.221 -1.228 -1.242 -1.268 -1.318 -1.408 -1.564 -1.801
  -2.101 -2.424 -2.771 -3.124 -3.477 -3.831 -4.183 -4.535 -4.886 -5.236
   2.100  2.141  2.178  2.210  2.214  2.226  2.229  2.229  2.230  2.231
   2.231  2.232  2.231  2.232  2.230  2.230  2.231  2.231  2.231  2.231
   2.231  2.231  2.231  2.231  2.231  2.251  2.251  2.251  2.251  2.251
   2.251  2.251  2.251  2.251  2.251  2.251  2.251  2.250  2.249  2.248
   2.243  2.228  2.182  2.063  1.818  1.444  0.993  0.510  0.015 -0.483
  -0.983 -1.483 -1.982 -2.482 -2.982 -3.447 -3.892 -4.354 -4.827 -5.306
  -5.790 -6.277 -6.767 -7.258 -7.750 -8.242 -8.734 -9.224 -9.712-10.196
 -10.675-11.146-11.607-12.056-12.492-12.911-13.315-13.704-14.080-14.445
 -14.801-15.151-15.496-15.837-16.176-16.513-16.849-17.184-17.518-17.852
   1.602  1.709  1.795  1.829  1.894  1.947  1.984  2.061  2.116  2.164
   2.206  2.243  2.247  2.269  2.280  2.286  2.288  2.288  2.289  2.290
   2.290  2.290  2.290  2.290  2.290  2.289  2.289  2.289  2.289  2.289
   2.289  2.289  2.289  2.289  2.289  2.289  2.289  2.288  2.287  2.286
   2.282  2.268  2.228  2.120  1.893  1.533  1.089  0.608  0.115 -0.383
  -0.883 -1.383 -1.882 -2.382 -2.882 -3.347 -3.792 -4.254 -4.727 -5.206
  -5.690 -6.177 -6.667 -7.158 -7.650 -8.142 -8.634 -9.124 -9.612-10.096
 -10.575-11.046-11.507-11.956-12.392-12.811-13.215-13.604-13.980-14.345
 -14.701-15.051-15.396-15.737-16.076-16.413-16.749-17.084-17.418-17.752
  -0.391 -0.387  0.071  0.184  0.347  0.487  0.613  0.909  1.272  1.493
   1.639  1.583  1.725  1.833  1.971  2.068  2.147  2.207  2.253  2.292
   2.302  2.323  2.340  2.350  2.352  2.354  2.354  2.354  2.354  2.354
   2.354  2.354  2.354  2.354  2.354  2.354  2.354  2.353  2.352  2.350
   2.347  2.333  2.293  2.191  1.974  1.624  1.186  0.707  0.214 -0.284
  -0.783 -1.283 -1.782 -2.282 -2.782 -3.247 -3.692 -4.154 -4.627 -5.106
  -5.590 -6.077 -6.567 -7.058 -7.550 -8.042 -8.534 -9.024 -9.512 -9.996
 -10.475-10.946-11.407-11.856-12.292-12.711-13.115-13.504-13.880-14.245
 -14.601-14.951-15.296-15.637-15.976-16.313-16.649-16.984-17.318-17.652
  -2.388 -2.344 -2.308 -2.284 -2.274 -2.239 -2.041 -1.759 -0.480 -0.403
  -0.337 -0.359  0.249  0.369  0.479  0.584  0.687  0.862  1.203  1.105
   1.455  1.668  1.984  2.093  2.180  2.198  2.226  2.226  2.226  2.226
   2.226  2.226  2.226  2.226  2.226  2.226  2.226  2.225  2.225  2.223
   2.221  2.212  2.186  2.119  1.961  1.670  1.265  0.800  0.312 -0.184
  -0.683 -1.183 -1.682 -2.182 -2.682 -3.147 -3.592 -4.054 -4.527 -5.006
  -5.490 -5.977 -6.467 -6.958 -7.450 -7.942 -8.434 -8.924 -9.412 -9.896
 -10.375-10.846-11.307-11.756-12.192-12.611-13.015-13.404-13.780-14.145
 -14.501-14.851-15.196-15.537-15.876-16.213-16.549-16.884-17.218-17.552
  -4.367 -4.229 -4.141 -4.111 -4.134 -3.491 -3.377 -1.961 -1.847 -1.822
  -1.743 -1.700 -1.663 -1.624 -1.594 -1.565 -1.541 -1.524 -1.508 -0.595
  -0.461 -0.362 -0.286  0.576  0.638  1.336  1.211  1.751  1.841  1.979
   2.017  2.084  2.114  2.142  2.142  2.193  2.193  2.239  2.238  2.236
   2.189  2.193  2.183  2.139  2.010  1.746  1.357  0.898  0.411 -0.084
  -0.583 -1.083 -1.582 -2.082 -2.582 -3.047 -3.492 -3.954 -4.427 -4.906
  -5.390 -5.877 -6.367 -6.858 -7.350 -7.842 -8.334 -8.824 -9.312 -9.796
 -10.275-10.746-11.207-11.656-12.092-12.511-12.915-13.304-13.680-14.045
 -14.401-14.751-15.096-15.437-15.776-16.113-16.449-16.784-17.118-17.452
  -4.811 -4.805 -4.751 -4.651 -4.509 -4.288 -4.001 -2.056 -2.044 -2.025
  -1.957 -1.892 -1.835 -1.788 -1.744 -1.708 -1.673 -1.649 -1.629 -1.608
  -1.517 -1.497 -1.482 -1.478 -1.477 -1.482 -1.482 -1.482 -1.512 -1.482
   1.005  1.051  1.130  1.197  1.227  1.306  2.100  2.296  2.483  2.592
   2.659  2.678  2.666  2.571  2.333  1.955  1.498  1.012  0.516  0.017
  -0.483 -0.982 -1.482 -1.982 -2.482 -2.947 -3.392 -3.854 -4.327 -4.806
  -5.290 -5.777 -6.267 -6.758 -7.250 -7.742 -8.234 -8.724 -9.212 -9.696
 -10.175-10.646-11.107-11.556-11.992-12.411-12.815-13.204-13.580-13.945
 -14.301-14.651-14.996-15.337-15.676-16.013-16.349-16.684-17.018-17.352
  -4.119 -4.204 -4.295 -4.384 -4.463 -4.509 -4.297 -1.990 -2.004 -2.014
  -1.967 -1.918 -1.872 -1.828 -1.783 -1.742 -1.702 -1.672 -1.647 -1.621
  -1.603 -1.589 -1.581 -1.579 -1.582 -1.604 -1.604 -1.604 -1.642 -1.642
  -1.642 -1.642 -1.642 -1.604 -1.604 -1.604 -1.569 -1.537 -1.479 -1.428
  -1.382 -1.329 -1.276 -1.224 -1.171 -1.118 -1.066 -1.015 -0.971 -0.946
  -0.980 -1.145 -1.473 -1.910 -2.390 -2.850 -3.293 -3.754 -4.227 -4.706
  -5.190 -5.677 -6.167 -6.658 -7.150 -7.642 -8.134 -8.624 -9.112 -9.596
 -10.075-10.546-11.007-11.456-11.892-12.311-12.715-13.104-13.480-13.845
 -14.201-14.551-14.896-15.237-15.576-15.913-16.249-16.584-16.918-17.252
  -3.591 -3.632 -3.675 -3.723 -3.778 -3.838 -3.515 -1.744 -1.767 -1.792
  -1.766 -1.745 -1.726 -1.705 -1.686 -1.667 -1.646 -1.633 -1.619 -1.599
  -1.585 -1.570 -1.561 -1.557 -1.558 -1.508 -1.462 -1.462 -1.421 -1.462
  -1.421 -1.383 -1.383 -1.383 -1.383 -1.348 -1.316 -1.258 -1.207 -1.120
  -1.047 -0.981 -0.915 -0.850 -0.784 -0.719 -0.654 -0.593 -0.545 -0.539
  -0.640 -0.912 -1.322 -1.793 -2.285 -2.748 -3.193 -3.654 -4.127 -4.606
  -5.090 -5.577 -6.067 -6.558 -7.050 -7.542 -8.034 -8.524 -9.012 -9.496
  -9.975-10.446-10.907-11.356-11.792-12.211-12.615-13.004-13.380-13.745
 -14.101-14.451-14.796-15.137-15.476-15.813-16.149-16.484-16.818-17.152
  -3.230 -3.237 -3.253 -3.277 -3.309 -3.345 -3.002 -1.557 -1.556 -1.558
  -1.508 -1.476 -1.453 -1.431 -1.423 -1.420 -1.421 -1.430 -1.438 -1.441
  -1.446 -1.450 -1.456 -1.465 -1.475 -1.376 -1.238 -1.165 -1.075 -0.978
  -0.978 -0.899 -0.864 -0.832 -0.802 -0.774 -0.677 -0.677 -0.598 -0.501
  -0.422 -0.352 -0.283 -0.213 -0.144 -0.076 -0.011  0.041  0.053 -0.044
  -0.313 -0.722 -1.193 -1.685 -2.183 -2.647 -3.092 -3.554 -4.027 -4.506
  -4.990 -5.477 -5.967 -6.458 -6.950 -7.442 -7.934 -8.424 -8.912 -9.396
  -9.875-10.346-10.807-11.256-11.692-12.111-12.515-12.904-13.280-13.645
 -14.001-14.351-14.696-15.037-15.376-15.713-16.049-16.384-16.718-17.052
  -3.128 -3.101 -3.071 -3.044 -3.024 -3.014 -2.772 -1.522 -1.480 -1.449
  -1.396 -1.329 -1.283 -1.236 -1.203 -1.174 -1.154 -1.149 -1.149 -1.156
  -1.173 -1.192 -1.217 -1.246 -1.275 -1.215 -1.136 -1.049 -0.976 -0.886
  -0.789 -0.675 -0.613 -0.534 -0.488 -0.447 -0.342 -0.312 -0.187 -0.146
  -0.073 -0.007  0.058  0.124  0.189  0.253  0.311  0.349  0.325  0.164
  -0.167 -0.607 -1.089 -1.584 -2.083 -2.547 -2.992 -3.454 -3.927 -4.406
  -4.890 -5.377 -5.867 -6.358 -6.850 -7.342 -7.834 -8.324 -8.812 -9.296
  -9.775-10.246-10.707-11.156-11.592-12.011-12.415-12.804-13.180-13.545
 -13.901-14.251-14.596-14.937-15.276-15.613-15.949-16.284-16.618-16.952
  -2.897 -2.912 -2.918 -2.914 -2.900 -2.875 -2.808 -1.751 -1.670 -1.590
  -1.504 -1.385 -1.279 -1.188 -1.117 -1.054 -1.008 -0.978 -0.951 -0.932
